hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00047,5979e409-2ecd-4913-ad99-775b42bc2bce,THRT_00011,cyber-00011,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00047,cyber,bushfire,medium,4.0,low,active,0.71,0.84,temporal_and_location_overlap,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07 00:00:00+00:00,Tasmania,Hobart,37.3,0.3,7.3,48,7,75,142.29,400,Ransomware,Credential Theft,emergency_services,Healthcare Organisation,successful,False,0.76,,,,,1,0.682,suspicious,68.2,2,active,original
HZ_00051,dc587096-ee63-4f90-987a-a0b599e2dc1c,THRT_00012,cyber-00012,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00051,cyber,bushfire,medium,5.5,medium,resolved,0.98,0.82,temporal_and_location_overlap,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27 00:00:00+00:00,Western Australia,Perth,39.9,0.4,23.9,48,17,106,175.9,550,Phishing,Email,none,Government Agency,blocked,False,0.87,,,,,1,0.6285,suspicious,62.8,2,resolved,original
HZ_00032,970aa03e-6cc6-4d4f-a422-49eb72d1da62,THRT_00013,cyber-00013,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00032,cyber,bushfire,medium,5.4,medium,active,0.76,0.85,temporal_and_location_overlap,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12 00:00:00+00:00,Tasmania,Hobart,42.5,1.0,21.1,6,22,96,37.73,540,Data Breach,Scripted Requests,government,Critical Infrastructure,attempted,True,0.9,,,,,0,0.622,normal,62.2,2,active,original
HZ_00004,47fb92b9-7db8-46af-8370-c1fef8a52ff2,THRT_00014,cyber-00014,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00004,cyber,flood,high,8.0,high,active,0.81,0.74,temporal_and_location_overlap,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10 00:00:00+00:00,New South Wales,Newcastle,23.0,101.5,71.1,24,17,112,44.47,800,API Abuse,Fake Website,none,Emergency Services,successful,True,0.83,,,,,1,0.8195,critical,82.0,4,active,original
HZ_00053,426aabe1-8e57-4af5-b5c5-9ebbda34f211,THRT_00015,cyber-00015,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00053,cyber,flood,medium,4.6,low,active,0.96,0.95,temporal_and_location_overlap,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05 00:00:00+00:00,Victoria,Melbourne,18.8,162.3,93.1,24,18,40,34.34,459,Ransomware,Scripted Requests,none,Critical Infrastructure,attempted,False,0.94,,,,,1,0.672,suspicious,67.2,2,active,original
HZ_00018,24b548e6-1465-42b0-a799-1028c4b6f616,THRT_00016,cyber-00016,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00018,cyber,bushfire,critical,9.7,high,active,0.8,0.72,temporal_and_location_overlap,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17 00:00:00+00:00,New South Wales,Newcastle,49.2,1.1,11.3,72,12,99,457.11,969,Ransomware,SMS,emergency_services,Critical Infrastructure,attempted,False,0.84,,,,,1,0.795,critical,79.5,5,active,original
HZ_00009,2c2a9482-2f4f-440c-a632-d259ea751849,THRT_00017,cyber-00017,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00009,cyber,cyclone,high,6.6,medium,active,0.66,0.77,temporal_and_location_overlap,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10 00:00:00+00:00,Northern Territory,Darwin,29.1,285.4,92.0,24,10,39,204.08,660,Ransomware,SMS,none,Government Agency,attempted,True,0.91,,,,,1,0.7045,suspicious,70.4,3,active,original
HZ_00007,ba35666c-d32a-4760-be2d-937d2a21d802,THRT_00018,cyber-00018,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00007,cyber,flood,high,8.1,high,resolved,0.91,0.98,temporal_and_location_overlap,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18 00:00:00+00:00,Western Australia,Perth,23.5,77.5,86.8,12,27,72,309.94,810,DDoS,SMS,none,Healthcare Organisation,blocked,False,0.85,,,,,1,0.7095,suspicious,71.0,3,resolved,original
HZ_00041,d17c6792-d5a4-4f16-8d5a-7a01797f274b,THRT_00019,cyber-00019,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00041,cyber,heatwave,medium,5.5,medium,active,0.84,0.98,temporal_and_location_overlap,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26 00:00:00+00:00,Tasmania,Hobart,41.4,0.0,21.9,24,10,48,25.27,550,DDoS,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.99,,,,,1,0.7055,suspicious,70.6,2,active,original
HZ_00005,9751242b-45d9-48e7-8054-4fa60900fa1f,THRT_00020,cyber-00020,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00005,cyber,bushfire,medium,5.0,medium,resolved,0.85,0.8,temporal_and_location_overlap,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06 00:00:00+00:00,New South Wales,Parramatta,37.0,1.2,,48,18,99,17.31,500,DDoS,Social Media,none,Government Agency,blocked,True,0.8,,,,,0,0.585,normal,58.5,2,resolved,original
HZ_00044,580b341e-6f41-4ebb-afd0-2d00a6dbc9c4,THRT_00021,cyber-00021,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00044,cyber,heatwave,medium,5.0,medium,resolved,0.83,0.73,temporal_and_location_overlap,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21 00:00:00+00:00,New South Wales,Parramatta,44.4,0.0,15.7,24,6,71,18.21,500,Fraud,Email,none,Citizens,blocked,True,0.96,,,,,0,0.621,normal,62.1,2,resolved,original
HZ_00020,2c7ba1b2-7f34-4d32-bc79-593f6add2295,THRT_00022,cyber-00022,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00020,cyber,bushfire,critical,9.2,high,resolved,0.93,0.67,temporal_and_location_overlap,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05 00:00:00+00:00,Western Australia,Perth,44.0,0.7,13.2,12,30,53,187.65,919,Fraud,Fake Website,emergency_services,Healthcare Organisation,blocked,True,0.91,,,,,1,0.8085,critical,80.8,5,resolved,original
HZ_00035,deaca66d-0fa5-4102-8cc2-44cacea9623c,THRT_00023,cyber-00023,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00035,cyber,bushfire,critical,9.9,high,active,0.94,0.85,temporal_and_location_overlap,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02 00:00:00+00:00,Western Australia,Perth,40.9,1.0,5.0,24,12,157,131.65,990,Fraud,Social Media,government,Government Agency,attempted,True,0.89,,,,,1,0.8355,critical,83.6,5,active,original
HZ_00059,d6b1b31e-25dd-437e-a61a-359aa8bc43b9,THRT_00024,cyber-00024,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,cyber,heatwave,medium,5.3,medium,active,0.75,0.79,temporal_and_location_overlap,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15 00:00:00+00:00,Queensland,Surfers Paradise,45.9,0.0,8.4,72,3,36,20.64,530,API Abuse,Email,emergency_services,Citizens,attempted,False,0.91,,,,,1,0.6225,suspicious,62.3,2,active,original
HZ_00059,d6b1b31e-25dd-437e-a61a-359aa8bc43b9,THRT_00024,cyber-00024,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,cyber,heatwave,medium,6.8,high,active,0.75,0.79,temporal_and_location_overlap,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15 00:00:00+00:00,Tasmania,Hobart,17.7,69.9,62.3,6,7,52,529.51,977,API Abuse,Email,emergency_services,Citizens,attempted,False,0.91,,,,,1,0.6225,suspicious,62.3,2,active,original
HZ_00026,c5a1fd51-7d40-4271-8472-6c9335c1eb4d,THRT_00025,cyber-00025,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00026,cyber,storm,medium,4.7,low,resolved,0.91,0.69,temporal_and_location_overlap,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02 00:00:00+00:00,Western Australia,Perth,27.4,8.2,38.1,48,15,91,85.36,470,Fraud,SMS,emergency_services,Healthcare Organisation,blocked,False,0.75,,,,,0,0.5845,normal,58.4,2,resolved,original
HZ_00057,d0f54de2-44f3-406c-b6ce-ebfff4ab9f24,THRT_00026,cyber-00026,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00057,cyber,heatwave,medium,4.5,low,active,0.79,0.95,temporal_and_location_overlap,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24 00:00:00+00:00,Tasmania,Hobart,48.9,0.0,11.9,24,13,33,187.74,450,Phishing,Social Media,emergency_services,Citizens,attempted,True,0.98,,,,,1,0.648,suspicious,64.8,2,active,original
HZ_00016,9c9afb0b-07f8-4732-9fe6-8ab1795f4880,THRT_00027,cyber-00027,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00016,cyber,storm,high,7.5,medium,resolved,0.95,0.94,temporal_and_location_overlap,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13 00:00:00+00:00,Western Australia,Perth,22.0,32.1,43.2,12,12,64,163.53,750,Fraud,Social Media,government,Healthcare Organisation,blocked,False,0.96,,,,,1,0.745,suspicious,74.5,3,resolved,original
HZ_00028,22b54ae9-8673-43ef-a842-bccaf5aefe9a,THRT_00028,cyber-00028,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00028,cyber,bushfire,medium,4.5,low,active,0.68,0.65,temporal_and_location_overlap,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13 00:00:00+00:00,Victoria,Geelong,34.5,1.0,5.0,48,4,60,7.03,450,Data Breach,Fake Website,government,Emergency Services,successful,False,0.74,,,,,1,0.671,suspicious,67.1,2,active,original
HZ_00010,ebdb3c75-7e3a-4160-a300-5a1e08df1e6c,THRT_00029,cyber-00029,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00010,cyber,storm,medium,4.1,low,active,0.73,0.98,temporal_and_location_overlap,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17 00:00:00+00:00,Victoria,Geelong,18.0,49.2,78.1,24,7,69,99.32,409,DDoS,Credential Theft,emergency_services,Citizens,partially_successful,True,0.71,,,,,0,0.6135,normal,61.4,2,active,original
HZ_00031,4ee9737e-adb4-48b7-be5f-d9f734599338,THRT_00030,cyber-00030,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00031,cyber,storm,high,8.2,high,active,0.79,0.96,temporal_and_location_overlap,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20 00:00:00+00:00,Victoria,Melbourne,21.0,17.5,69.4,48,19,157,222.52,819,DDoS,SMS,none,Critical Infrastructure,attempted,True,0.72,,,,,1,0.683,suspicious,68.3,3,active,original
HZ_00027,4ab7aea9-ac91-43db-b127-b7aa1f73a401,THRT_00031,cyber-00031,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00027,cyber,storm,medium,3.7,low,active,0.64,0.94,temporal_and_location_overlap,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14 00:00:00+00:00,Victoria,Melbourne,22.6,40.5,69.2,48,18,44,54.41,370,Data Breach,Email,emergency_services,Government Agency,attempted,True,0.82,,,,,0,0.578,normal,57.8,2,active,original
HZ_00017,adfcf658-48dd-455c-9981-786e95ed9d39,THRT_00032,cyber-00032,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00017,cyber,storm,medium,5.4,medium,resolved,0.83,0.83,temporal_and_location_overlap,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10 00:00:00+00:00,Victoria,Melbourne,20.6,36.3,38.3,6,2,78,228.43,540,Ransomware,SMS,emergency_services,Emergency Services,blocked,False,0.81,,,,,0,0.5835,normal,58.4,2,resolved,original
HZ_00025,9b47334a-76a6-4e86-9d22-e55400cba850,THRT_00033,cyber-00033,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00025,cyber,flood,high,8.0,high,active,0.86,0.75,temporal_and_location_overlap,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29 00:00:00+00:00,Victoria,Melbourne,21.4,110.5,98.9,48,14,112,306.51,800,Ransomware,Email,none,Healthcare Organisation,attempted,True,0.86,,,,,1,0.732,suspicious,73.2,3,active,original
HZ_00056,6e873d54-5a6f-42c0-b6b4-9194562683dc,THRT_00034,cyber-00034,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00056,cyber,bushfire,high,7.8,medium,active,0.8,0.7,temporal_and_location_overlap,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23 00:00:00+00:00,Victoria,Geelong,49.2,1.2,6.9,48,25,133,311.09,780,Ransomware,Email,none,Emergency Services,partially_successful,True,0.83,,,,,1,0.7575,suspicious,75.8,4,active,original
HZ_00012,675fba9f-84fe-42e1-8d4e-f0e95792d0ce,THRT_00035,cyber-00035,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00012,cyber,storm,high,6.7,medium,active,0.82,0.75,temporal_and_location_overlap,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23 00:00:00+00:00,Tasmania,Hobart,18.8,48.2,35.0,24,1,104,231.24,670,API Abuse,Scripted Requests,none,Critical Infrastructure,partially_successful,True,0.97,,,,,1,0.7965,critical,79.6,4,active,original
HZ_00033,d3cb86f1-96d5-4f9c-a367-3395b1d66d00,THRT_00036,cyber-00036,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00033,cyber,heatwave,medium,5.1,medium,active,0.67,0.69,temporal_and_location_overlap,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12 00:00:00+00:00,Tasmania,Hobart,52.0,0.0,18.6,72,20,65,68.93,509,Phishing,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.88,,,,,1,0.644,suspicious,64.4,2,active,original
HZ_00054,a419a354-6cb8-4305-8baf-a563edeb0e9d,THRT_00037,cyber-00037,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00054,cyber,heatwave,low,2.5,low,monitoring,0.88,0.72,temporal_and_location_overlap,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19 00:00:00+00:00,South Australia,Adelaide,43.6,0.0,17.1,48,2,26,63.26,250,API Abuse,Fake Website,emergency_services,Healthcare Organisation,partially_successful,True,0.73,,,,,0,0.5485,normal,54.8,1,pending,original
HZ_00042,0174d636-eb75-4e28-8910-b3b47a6a1c91,THRT_00038,cyber-00038,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00042,cyber,bushfire,high,7.5,medium,resolved,0.77,0.74,temporal_and_location_overlap,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23 00:00:00+00:00,Queensland,Brisbane,49.8,1.1,,12,10,44,19.19,750,Phishing,Fake Website,none,Emergency Services,blocked,False,0.86,,,,,1,0.684,suspicious,68.4,3,resolved,original
HZ_00038,4a7db12f-3077-4174-926e-1b08b9e6d8d8,THRT_00039,cyber-00039,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00038,cyber,storm,medium,5.3,medium,active,0.77,0.65,temporal_and_location_overlap,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01 00:00:00+00:00,New South Wales,Parramatta,25.0,45.0,58.5,48,6,37,201.68,530,Phishing,Credential Theft,none,Critical Infrastructure,attempted,False,0.87,,,,,0,0.6165,normal,61.6,2,active,original
HZ_00030,47cbe429-349e-4ac5-b871-72dc523b35cc,THRT_00040,cyber-00040,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00030,cyber,flood,critical,8.9,high,resolved,0.67,0.69,temporal_and_location_overlap,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02 00:00:00+00:00,South Australia,Adelaide,21.2,197.5,80.7,48,33,58,35.94,890,Ransomware,Fake Website,none,Emergency Services,blocked,True,0.89,,,,,1,0.7515,suspicious,75.1,5,resolved,original
HZ_00045,9d6c11f0-6619-435f-a2a6-3c6c7bbdedbd,THRT_00041,cyber-00041,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00045,cyber,earthquake,high,7.6,medium,resolved,0.75,0.84,temporal_and_location_overlap,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20 00:00:00+00:00,Northern Territory,Darwin,14.2,1.3,58.8,6,2,131,360.16,760,Data Breach,Scripted Requests,emergency_services,Government Agency,blocked,True,0.98,,,,,1,0.71,suspicious,71.0,3,resolved,original
HZ_00002,f21dc702-756c-4538-ac71-a47eb52fc88e,THRT_00042,cyber-00042,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00002,cyber,heatwave,medium,5.9,medium,active,0.91,0.95,temporal_and_location_overlap,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23 00:00:00+00:00,Victoria,Melbourne,51.2,0.0,10.3,6,15,37,103.78,590,Phishing,SMS,emergency_services,Emergency Services,successful,True,0.78,,,,,1,0.727,suspicious,72.7,2,active,original
HZ_00022,5d43d2a7-72e0-4d70-b2c9-b1ee36904d45,THRT_00043,cyber-00043,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00022,cyber,storm,medium,3.8,low,active,0.9,0.69,temporal_and_location_overlap,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05 00:00:00+00:00,New South Wales,Parramatta,16.2,44.5,39.8,48,9,55,156.32,380,Phishing,Social Media,none,Government Agency,successful,False,0.79,,,,,1,0.7275,suspicious,72.8,2,active,original
HZ_00003,304dcc97-7724-4b79-b186-2a8051d1d562,THRT_00044,cyber-00044,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00003,cyber,flood,medium,4.6,low,active,0.91,0.73,temporal_and_location_overlap,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12 00:00:00+00:00,Victoria,Melbourne,23.9,81.5,87.8,72,12,59,15.15,459,Phishing,Credential Theft,none,Healthcare Organisation,partially_successful,False,0.95,,,,,1,0.7095,suspicious,71.0,2,active,original
HZ_00048,a824ea2c-b592-46a1-b2ae-d7b511309a58,THRT_00045,cyber-00045,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00048,cyber,heatwave,high,7.3,medium,active,0.97,0.74,temporal_and_location_overlap,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23 00:00:00+00:00,Queensland,Surfers Paradise,50.4,0.0,15.8,48,35,100,310.64,730,API Abuse,Scripted Requests,government,Critical Infrastructure,partially_successful,True,0.73,,,,,1,0.7665,suspicious,76.6,4,active,original
HZ_00040,b0f77e19-82ff-4a7c-bdbb-ac011fc773b7,THRT_00046,cyber-00046,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00040,cyber,storm,low,2.4,low,active,0.97,0.71,temporal_and_location_overlap,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18 00:00:00+00:00,Victoria,Melbourne,21.7,40.8,71.0,48,1,47,89.78,240,Ransomware,Email,none,Critical Infrastructure,successful,False,0.91,,,,,1,0.6715,suspicious,67.2,1,active,original
