hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
HAZ-FLO-UNK-0011,b62ebfed-8d42-48bb-ae9e-eca01fa94631,HZ_00007,7f9c7626-84fa-486a-8a0e-723820e07977,HAZ-FLO-UNK-0011,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00007,0.85,0.99,Cyber activity detected during flood event,cyber,flood,riverine,Western Australia Flood 2025,5.6,medium,medium,resolved,,2025-05-25T03:00:00+00:00,2025-05-25T20:00:00+00:00,2025-05-27T03:00:00+00:00,2025-05-25T03:09:00+00:00,48,2025-05-25T21:00:00+00:00,2025-05-25T21:00:00+00:00,2025-05-25T22:00:00+00:00,2025-05-25T21:00:00+00:00,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,18.6,71.9,80.2,11.2,337.4,9.63,,2025-05-24T23:00:00+00:00,2025-05-25T03:00:00+00:00,2025-05-27T03:00:00+00:00,17.1,75.6,11.1,78.7,,6,66,89.89,15354,SMS Phishing,Emergency Services,General Public,Trust Erosion,False,0.73,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0012,a982d38c-3be0-4e15-9502-4c3eebb0a822,HZ_00028,f03f0437-d942-4799-a328-bc33288f5bb8,HAZ-STO-UNK-0012,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00028,0.83,0.77,Cyber activity detected during storm event,cyber,storm,wind_storm,Queensland Storm 2024,4.1,medium,low,active,,2024-03-03T07:00:00+00:00,2024-03-04T10:00:00+00:00,2024-03-05T07:00:00+00:00,2024-03-03T07:06:00+00:00,48,2024-03-04T20:00:00+00:00,2024-03-04T20:00:00+00:00,2024-03-04T22:00:00+00:00,2024-03-04T20:00:00+00:00,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,,25.2,8.9,63.2,30.8,113.0,,,2024-03-03T05:00:00+00:00,2024-03-03T07:00:00+00:00,2024-03-05T07:00:00+00:00,25.3,8.0,28.7,65.2,,16,33,122.09,38713,Email,Government Relief Agency,Critical Infrastructure,Data Exfiltration,False,0.97,,,,,Misinformation,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0013,90ace15f-8e85-498d-a522-ae4381a88020,HZ_00032,e2237e64-c4dc-4685-9a5d-f6aa2b24369f,HAZ-BUS-UNK-0013,cyber_network_threat_dataset,AI005_synthetic,hazard_only,HZ_00032,0.82,0.64,Cyber activity detected during bushfire event,cyber,bushfire,scrub_fire,New South Wales Bushfire 2025,5.3,medium,medium,escalating,,2025-03-07T08:00:00+00:00,2025-03-07T12:00:00+00:00,2025-03-07T14:00:00+00:00,2025-03-07T08:12:00+00:00,6,2025-03-07T14:00:00+00:00,2025-03-07T14:00:00+00:00,2025-03-07T18:00:00+00:00,2025-03-07T14:00:00+00:00,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,44.1,1.0,17.3,34.4,141.9,,57.7,2025-03-07T05:00:00+00:00,2025-03-07T08:00:00+00:00,2025-03-07T14:00:00+00:00,46.1,1.1,37.4,17.7,57.2,13,39,129.52,28338,Social Media,Government Relief Agency,Government Agency,Data Exfiltration,False,0.88,,,,,Fraud,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0014,e001a6b5-59ce-4891-a257-9aa8c971311c,HZ_00020,54c662ec-d945-42f9-8af8-2413064b7fad,HAZ-FLO-UNK-0014,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00020,0.44,0.84,Cyber activity detected during flood event,cyber,flood,flash_flood,Queensland Flood 2025,6.6,high,medium,monitoring,,2025-06-14T18:00:00+00:00,2025-06-15T03:00:00+00:00,2025-06-15T06:00:00+00:00,2025-06-14T17:33:00+00:00,12,2025-06-15T01:00:00+00:00,2025-06-15T01:00:00+00:00,2025-06-15T04:00:00+00:00,2025-06-15T01:00:00+00:00,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,,20.5,152.6,89.3,28.6,252.7,12.17,,2025-06-14T14:00:00+00:00,2025-06-14T18:00:00+00:00,2025-06-15T06:00:00+00:00,21.8,169.5,27.9,88.6,,17,83,320.03,54203,Scripted Requests,Unofficial News Page,Government Agency,Malware Download,False,0.68,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0015,67dc1ff3-7bc8-4188-9e18-1f9d0c02c8c4,HZ_00018,4e0bbd51-3215-4a41-8d3b-3aabff139f7d,HAZ-STO-UNK-0015,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00018,0.55,0.82,Cyber activity detected during storm event,cyber,storm,hailstorm,Victoria Storm 2025,7.7,high,medium,monitoring,,2025-09-15T05:00:00+00:00,2025-09-17T22:00:00+00:00,2025-09-18T05:00:00+00:00,2025-09-15T05:26:00+00:00,72,2025-09-17T11:00:00+00:00,2025-09-17T11:00:00+00:00,2025-09-17T11:00:00+00:00,2025-09-17T11:00:00+00:00,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,28.6,34.0,79.4,18.4,110.3,,,2025-09-15T00:00:00+00:00,2025-09-15T05:00:00+00:00,2025-09-18T05:00:00+00:00,27.4,31.5,20.1,83.2,,24,64,191.91,71871,Scripted Requests,Government Relief Agency,Relief Organisation,Data Exfiltration,True,0.79,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-HEA-UNK-0016,a7429f71-8032-4b63-a74a-9174ae1d7ba9,HZ_00014,4299275b-56a1-4738-8e48-9015c8ff31e6,HAZ-HEA-UNK-0016,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00014,0.42,0.83,Cyber activity detected during heatwave event,cyber,heatwave,prolonged_heatwave,Victoria Heatwave 2025,7.0,high,medium,active,,2025-03-02T23:00:00+00:00,2025-03-05T11:00:00+00:00,2025-03-05T23:00:00+00:00,2025-03-02T23:14:00+00:00,72,2025-03-05T05:00:00+00:00,2025-03-05T05:00:00+00:00,2025-03-05T06:00:00+00:00,2025-03-05T05:00:00+00:00,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,,52.7,0.0,10.9,18.8,120.5,,52.2,2025-03-02T21:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-05T23:00:00+00:00,57.1,0.0,17.0,11.3,59.9,31,121,104.39,21570,Scripted Requests,Unofficial News Page,Relief Organisation,Unauthorised Data Access,False,0.96,,,,,API Abuse,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0017,d8339487-0c5c-439c-9b39-16776951a2a6,HZ_00041,3083eddd-2845-492c-8c6e-dbc96030891c,HAZ-FLO-UNK-0017,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00041,0.38,0.84,Cyber activity detected during flood event,cyber,flood,coastal_flood,Victoria Flood 2025,4.2,medium,low,resolved,,2025-08-09T02:00:00+00:00,2025-08-09T20:00:00+00:00,2025-08-10T02:00:00+00:00,2025-08-09T01:39:00+00:00,24,2025-08-09T16:00:00+00:00,2025-08-09T16:00:00+00:00,2025-08-09T18:00:00+00:00,2025-08-09T16:00:00+00:00,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,19.4,117.4,81.9,19.6,233.7,10.38,,2025-08-08T21:00:00+00:00,2025-08-09T02:00:00+00:00,2025-08-10T02:00:00+00:00,18.4,95.5,21.2,84.8,,7,40,24.26,37876,Malicious URL,Fake Charity,Critical Infrastructure,Fake Payment,True,0.98,,,,,API Abuse,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-BUS-UNK-0018,2d0c8226-819f-4371-a2f2-242e0e2ac4b1,HZ_00016,6e09ddaf-ebda-4439-962f-1b079b9a07d3,HAZ-BUS-UNK-0018,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00016,0.74,0.76,Cyber activity detected during bushfire event,cyber,bushfire,grassland_fire,New South Wales Bushfire 2025,1.8,low,low,resolved,,2025-11-01T17:00:00+00:00,2025-11-04T06:00:00+00:00,2025-11-04T17:00:00+00:00,2025-11-01T16:56:00+00:00,72,2025-11-03T16:00:00+00:00,2025-11-03T16:00:00+00:00,2025-11-03T16:00:00+00:00,2025-11-03T16:00:00+00:00,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,33.9,1.9,23.7,42.1,283.7,,53.6,2025-11-01T16:00:00+00:00,2025-11-01T17:00:00+00:00,2025-11-04T17:00:00+00:00,32.1,2.2,41.5,22.2,53.6,5,28,44.36,16545,Social Media,Emergency Services,General Public,Fake Payment,False,0.61,,,,,Credential Stuffing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-STO-UNK-0019,91c54616-5ca3-4699-b68e-cb7d59e29abb,HZ_00010,f2958198-1d7c-4ccb-ac07-ea54e641a82e,HAZ-STO-UNK-0019,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00010,0.59,0.73,Cyber activity detected during storm event,cyber,storm,hailstorm,Victoria Storm 2025,5.9,medium,medium,active,,2025-06-09T07:00:00+00:00,2025-06-11T08:00:00+00:00,2025-06-12T07:00:00+00:00,2025-06-09T07:29:00+00:00,72,2025-06-12T03:00:00+00:00,2025-06-12T03:00:00+00:00,2025-06-12T07:00:00+00:00,2025-06-12T03:00:00+00:00,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,20.2,26.6,70.9,15.8,15.5,,,2025-06-09T02:00:00+00:00,2025-06-09T07:00:00+00:00,2025-06-12T07:00:00+00:00,18.5,30.2,16.3,72.9,,16,106,275.44,31509,Social Media,Fake Charity,Critical Infrastructure,Service Disruption,False,0.55,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-EAR-UNK-0020,87af83e4-de58-4ec9-adcc-85d4c54f5296,HZ_00017,42ae3002-8809-47b5-8b5f-0c338ea839b8,HAZ-EAR-UNK-0020,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00017,0.97,0.66,Cyber activity detected during earthquake event,cyber,earthquake,induced_seismic,Victoria Earthquake 2024,3.0,low,low,escalating,,2024-09-23T09:00:00+00:00,2024-09-25T09:00:00+00:00,2024-09-26T09:00:00+00:00,2024-09-23T08:52:00+00:00,72,2024-09-24T03:00:00+00:00,2024-09-24T03:00:00+00:00,2024-09-24T05:00:00+00:00,2024-09-24T03:00:00+00:00,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,17.1,24.0,35.3,25.3,296.3,,,2024-09-23T04:00:00+00:00,2024-09-23T09:00:00+00:00,2024-09-26T09:00:00+00:00,16.7,22.7,26.0,38.0,,4,57,48.85,21691,Scripted Requests,,Critical Infrastructure,Malware Download,False,0.73,,,,,DDoS,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0021,1d9a701e-0d9e-4047-b527-8672403765b2,HZ_00031,eac74fdb-60c8-4cd9-837f-78fc2dac52f2,HAZ-FLO-UNK-0021,cyber_network_threat_dataset,AI005_synthetic,cyber_only,HZ_00031,0.78,0.87,Cyber activity detected during flood event,cyber,flood,coastal_flood,New South Wales Flood 2025,5.0,medium,medium,escalating,,2025-04-05T13:00:00+00:00,2025-04-05T23:00:00+00:00,2025-04-07T13:00:00+00:00,2025-04-05T12:54:00+00:00,48,2025-04-07T12:00:00+00:00,2025-04-07T12:00:00+00:00,2025-04-07T12:00:00+00:00,2025-04-07T12:00:00+00:00,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,23.9,136.1,81.6,28.7,356.6,5.84,,2025-04-05T10:00:00+00:00,2025-04-05T13:00:00+00:00,2025-04-07T13:00:00+00:00,25.9,123.5,30.2,84.1,,2,61,86.83,14811,Scripted Requests,Unofficial News Page,General Public,Data Exfiltration,True,0.96,,,,,Ransomware,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-CYC-UNK-0022,9adb2b70-d33e-42f1-80e1-968f580817b4,HZ_00027,bc029394-19fb-4e69-a67f-21bade3f108e,HAZ-CYC-UNK-0022,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00027,0.82,0.94,Cyber activity detected during cyclone event,cyber,cyclone,ex-tropical_cyclone,Victoria Cyclone 2025,5.4,medium,medium,active,,2025-03-12T22:00:00+00:00,2025-03-13T05:00:00+00:00,2025-03-13T10:00:00+00:00,2025-03-12T21:31:00+00:00,12,2025-03-13T08:00:00+00:00,2025-03-13T08:00:00+00:00,2025-03-13T11:00:00+00:00,2025-03-13T08:00:00+00:00,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,25.0,309.4,83.4,188.1,100.9,,,2025-03-12T20:00:00+00:00,2025-03-12T22:00:00+00:00,2025-03-13T10:00:00+00:00,24.4,247.9,172.4,86.6,,3,30,157.72,12512,Malicious URL,Unofficial News Page,Healthcare Organisation,Data Exfiltration,False,0.65,,,,,Phishing,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HAZ-FLO-UNK-0023,f8ecb25c-02d2-4fde-96e5-e27f91e4f18b,HZ_00001,39b4f756-e65e-491b-a332-faf8cc5c10a6,HAZ-FLO-UNK-0023,cyber_network_threat_dataset,AI005_synthetic,both,HZ_00001,0.7,0.71,Cyber activity detected during flood event,cyber,flood,riverine,Queensland Flood 2025,9.4,critical,high,resolved,,2025-11-02T00:00:00+00:00,2025-11-02T05:00:00+00:00,2025-11-02T06:00:00+00:00,2025-11-01T23:49:00+00:00,6,2025-11-02T00:00:00+00:00,2025-11-02T00:00:00+00:00,2025-11-02T03:00:00+00:00,2025-11-02T00:00:00+00:00,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,,16.6,147.2,74.6,22.5,354.3,11.63,,2025-11-01T18:00:00+00:00,2025-11-02T00:00:00+00:00,2025-11-02T06:00:00+00:00,16.4,129.8,22.1,69.9,,42,165,423.01,18901,Malicious URL,Emergency Services,Relief Organisation,Malware Download,False,0.9,,,,,Misinformation,,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
