hazard_event_id,integration_id,source_system,source_record_id,event_type,event_subtype,event_name,severity_score,severity_level,alert_level,event_status,risk_category,start_time,peak_time,end_time,observation_time,duration_hours,state_region,local_government_area,suburb,latitude,longitude,country,station_number,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,risk_score,anomaly_flag,anomaly_score,ml_label,created_at,updated_at
HZ_00016,3b352dae-6bc9-45fe-bfc9-27a8d2771464,AI005_synthetic,HZ_00016,bushfire,grassland_fire,New South Wales Bushfire 2025,1.8,low,advice,resolved,low,2025-11-01T17:00:00+00:00,2025-11-04T06:00:00+00:00,2025-11-04T17:00:00+00:00,2025-11-01T16:56:00+00:00,72,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,33.9,1.9,23.7,42.1,283.7,,53.6,2025-11-01T16:00:00+00:00,2025-11-01T17:00:00+00:00,2025-11-04T17:00:00+00:00,32.1,2.2,41.5,22.2,53.6,5,28,44.36,16545,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00017,2459b421-262c-42b1-b588-4531abc0a301,AI005_synthetic,HZ_00017,earthquake,induced_seismic,Victoria Earthquake 2024,3.0,low,advice,escalating,low,2024-09-23T09:00:00+00:00,2024-09-25T09:00:00+00:00,2024-09-26T09:00:00+00:00,2024-09-23T08:52:00+00:00,72,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,17.1,24.0,35.3,25.3,296.3,,,2024-09-23T04:00:00+00:00,2024-09-23T09:00:00+00:00,2024-09-26T09:00:00+00:00,16.7,22.7,26.0,38.0,,4,57,48.85,21691,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00018,b52e2d7e-4faa-4e9b-93b3-ef38f0d2efb1,AI005_synthetic,HZ_00018,storm,hailstorm,Victoria Storm 2025,7.7,high,warning,monitoring,medium,2025-09-15T05:00:00+00:00,2025-09-17T22:00:00+00:00,2025-09-18T05:00:00+00:00,2025-09-15T05:26:00+00:00,72,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,28.6,34.0,79.4,18.4,110.3,,,2025-09-15T00:00:00+00:00,2025-09-15T05:00:00+00:00,2025-09-18T05:00:00+00:00,27.4,31.5,20.1,83.2,,24,64,191.91,71871,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00019,4f1f7d7d-c496-49f3-8eef-06ac995c75a7,AI005_synthetic,HZ_00019,storm,wind_storm,Northern Territory Storm 2025,8.5,critical,emergency,active,high,2025-08-12T10:00:00+00:00,2025-08-13T01:00:00+00:00,2025-08-13T10:00:00+00:00,2025-08-12T10:20:00+00:00,24,Northern Territory,Darwin,Darwin,-12.4634,130.8456,Australia,014015,16.5,18.2,53.4,12.7,157.5,,,2025-08-12T06:00:00+00:00,2025-08-12T10:00:00+00:00,2025-08-13T10:00:00+00:00,17.5,19.6,13.2,48.2,,27,117,382.66,73528,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00020,abe1a491-1701-4643-8d7a-0cc08c2f01c4,AI005_synthetic,HZ_00020,flood,flash_flood,Queensland Flood 2025,6.6,high,warning,monitoring,medium,2025-06-14T18:00:00+00:00,2025-06-15T03:00:00+00:00,2025-06-15T06:00:00+00:00,2025-06-14T17:33:00+00:00,12,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,20.5,152.6,89.3,28.6,252.7,12.17,,2025-06-14T14:00:00+00:00,2025-06-14T18:00:00+00:00,2025-06-15T06:00:00+00:00,21.8,169.5,27.9,88.6,,17,83,320.03,54203,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00021,9220e45b-e9e2-40c0-8a39-655213a03ff1,AI005_synthetic,HZ_00021,storm,hailstorm,Western Australia Storm 2024,8.0,high,warning,active,high,2024-05-22T09:00:00+00:00,2024-05-22T14:00:00+00:00,2024-05-22T15:00:00+00:00,2024-05-22T09:13:00+00:00,6,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,30.0,16.0,46.2,42.0,139.8,,,2024-05-22T03:00:00+00:00,2024-05-22T09:00:00+00:00,2024-05-22T15:00:00+00:00,28.4,14.2,43.7,46.8,,34,88,238.55,9181,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00022,4890e772-0d90-48f2-b538-56034d7004be,AI005_synthetic,HZ_00022,flood,flash_flood,Western Australia Flood 2024,5.2,medium,watch,monitoring,medium,2024-11-04T23:00:00+00:00,2024-11-05T07:00:00+00:00,2024-11-05T23:00:00+00:00,2024-11-04T22:37:00+00:00,24,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,19.6,193.8,98.8,18.0,221.6,9.27,,2024-11-04T21:00:00+00:00,2024-11-04T23:00:00+00:00,2024-11-05T23:00:00+00:00,18.1,199.3,16.4,97.0,,13,70,177.88,41932,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00023,ec0f2b82-4749-47cb-96af-13919c263114,AI005_synthetic,HZ_00023,storm,hailstorm,New South Wales Storm 2025,4.0,medium,watch,escalating,low,2025-02-07T01:00:00+00:00,2025-02-08T15:00:00+00:00,2025-02-09T01:00:00+00:00,2025-02-07T01:09:00+00:00,48,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,21.5,27.1,58.8,47.6,337.2,,,2025-02-06T23:00:00+00:00,2025-02-07T01:00:00+00:00,2025-02-09T01:00:00+00:00,19.4,30.0,47.2,58.5,,13,56,184.35,10719,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00025,cd97fe43-67e3-42f9-92d9-764deac99134,AI005_synthetic,HZ_00025,bushfire,scrub_fire,Victoria Bushfire 2024,8.1,high,warning,monitoring,high,2024-09-19T12:00:00+00:00,2024-09-20T23:00:00+00:00,2024-09-21T12:00:00+00:00,2024-09-19T11:59:00+00:00,48,Victoria,Melbourne,Melbourne,-37.8136,144.9631,Australia,086338,42.3,0.1,5.0,65.9,91.4,,62.4,2024-09-19T10:00:00+00:00,2024-09-19T12:00:00+00:00,2024-09-21T12:00:00+00:00,41.2,0.1,70.0,4.9,69.5,4,147,27.63,78372,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00026,71fc9979-0468-4cb1-9fed-91f3271a21ae,AI005_synthetic,HZ_00026,storm,hailstorm,Queensland Storm 2024,9.4,critical,emergency,active,high,2024-08-08T21:00:00+00:00,2024-08-09T07:00:00+00:00,2024-08-09T09:00:00+00:00,2024-08-08T20:54:00+00:00,12,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,20.9,14.1,62.6,42.5,4.3,,,2024-08-08T19:00:00+00:00,2024-08-08T21:00:00+00:00,2024-08-09T09:00:00+00:00,22.1,12.7,44.0,62.3,,32,108,34.25,73570,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00027,6a10a8cf-bbaf-4672-8c64-f5c78bff0bbf,AI005_synthetic,HZ_00027,cyclone,ex-tropical_cyclone,Victoria Cyclone 2025,5.4,medium,watch,active,medium,2025-03-12T22:00:00+00:00,2025-03-13T05:00:00+00:00,2025-03-13T10:00:00+00:00,2025-03-12T21:31:00+00:00,12,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,25.0,309.4,83.4,188.1,100.9,,,2025-03-12T20:00:00+00:00,2025-03-12T22:00:00+00:00,2025-03-13T10:00:00+00:00,24.4,247.9,172.4,86.6,,3,30,157.72,12512,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00028,df83315d-8b02-4908-bba8-e075bf65e804,AI005_synthetic,HZ_00028,storm,wind_storm,Queensland Storm 2024,4.1,medium,watch,active,low,2024-03-03T07:00:00+00:00,2024-03-04T10:00:00+00:00,2024-03-05T07:00:00+00:00,2024-03-03T07:06:00+00:00,48,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,25.2,8.9,63.2,30.8,113.0,,,2024-03-03T05:00:00+00:00,2024-03-03T07:00:00+00:00,2024-03-05T07:00:00+00:00,25.3,8.0,28.7,65.2,,16,33,122.09,38713,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00030,50654794-fd5f-4460-a71a-64349e966e00,AI005_synthetic,HZ_00030,storm,wind_storm,Queensland Storm 2025,9.8,critical,emergency,resolved,high,2025-11-19T14:00:00+00:00,2025-11-19T23:00:00+00:00,2025-11-21T14:00:00+00:00,2025-11-19T14:10:00+00:00,48,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,22.5,35.6,,24.1,260.4,,,2025-11-19T08:00:00+00:00,2025-11-19T14:00:00+00:00,2025-11-21T14:00:00+00:00,21.1,39.0,22.9,,,10,118,241.22,27114,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00031,094c4f49-63e7-41f0-b9b6-ba9ae188d535,AI005_synthetic,HZ_00031,flood,coastal_flood,New South Wales Flood 2025,5.0,medium,watch,escalating,medium,2025-04-05T13:00:00+00:00,2025-04-05T23:00:00+00:00,2025-04-07T13:00:00+00:00,2025-04-05T12:54:00+00:00,48,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,23.9,136.1,81.6,28.7,356.6,5.84,,2025-04-05T10:00:00+00:00,2025-04-05T13:00:00+00:00,2025-04-07T13:00:00+00:00,25.9,123.5,30.2,84.1,,2,61,86.83,14811,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00032,478859ed-0b03-4dcb-8d5c-bc36897ef45b,AI005_synthetic,HZ_00032,bushfire,scrub_fire,New South Wales Bushfire 2025,5.3,medium,watch,escalating,medium,2025-03-07T08:00:00+00:00,2025-03-07T12:00:00+00:00,2025-03-07T14:00:00+00:00,2025-03-07T08:12:00+00:00,6,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,44.1,1.0,17.3,34.4,141.9,,57.7,2025-03-07T05:00:00+00:00,2025-03-07T08:00:00+00:00,2025-03-07T14:00:00+00:00,46.1,1.1,37.4,17.7,57.2,13,39,129.52,28338,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00033,b608816b-5560-4911-908a-276838e05ff9,AI005_synthetic,HZ_00033,flood,flash_flood,New South Wales Flood 2025,7.3,high,warning,monitoring,medium,2025-08-25T14:00:00+00:00,2025-08-25T17:00:00+00:00,2025-08-25T20:00:00+00:00,2025-08-25T13:38:00+00:00,6,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,19.4,154.5,,10.3,296.4,7.99,,2025-08-25T11:00:00+00:00,2025-08-25T14:00:00+00:00,2025-08-25T20:00:00+00:00,21.2,158.8,11.1,,,21,142,135.13,68204,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00034,5bd1a0c0-f6a8-4cef-9757-f381b52ab63b,AI005_synthetic,HZ_00034,heatwave,prolonged_heatwave,Tasmania Heatwave 2025,5.5,medium,watch,escalating,medium,2025-12-07T11:00:00+00:00,2025-12-07T17:00:00+00:00,2025-12-09T11:00:00+00:00,2025-12-07T11:16:00+00:00,48,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,47.9,0.0,7.2,14.0,51.1,,64.1,2025-12-07T06:00:00+00:00,2025-12-07T11:00:00+00:00,2025-12-09T11:00:00+00:00,46.6,0.0,13.6,7.7,64.4,25,46,28.15,14467,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00035,13e35a25-5ff7-4361-8fd9-7999731b0fea,AI005_synthetic,HZ_00035,bushfire,scrub_fire,Northern Territory Bushfire 2025,9.9,critical,emergency,resolved,high,2025-03-29T20:00:00+00:00,2025-03-30T02:00:00+00:00,2025-03-30T08:00:00+00:00,2025-03-29T20:10:00+00:00,12,Northern Territory,Darwin,Darwin,-12.4634,130.8456,Australia,014015,54.9,1.6,5.0,57.6,260.8,,93.8,2025-03-29T14:00:00+00:00,2025-03-29T20:00:00+00:00,2025-03-30T08:00:00+00:00,59.4,1.4,53.7,5.4,89.0,46,167,491.1,92667,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00036,8fa46111-1cda-4b6a-9c53-411c71225291,AI005_synthetic,HZ_00036,storm,hailstorm,New South Wales Storm 2025,3.8,medium,watch,monitoring,low,2025-08-05T12:00:00+00:00,2025-08-05T13:00:00+00:00,2025-08-06T00:00:00+00:00,2025-08-05T12:28:00+00:00,12,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,10.1,35.9,60.8,32.4,231.6,,,2025-08-05T06:00:00+00:00,2025-08-05T12:00:00+00:00,2025-08-06T00:00:00+00:00,9.4,36.6,35.4,62.0,,17,47,84.43,3360,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00037,45138c70-e8a8-426b-b3b0-94b13d94b835,AI005_synthetic,HZ_00037,storm,thunderstorm,Victoria Storm 2024,6.8,high,warning,active,medium,2024-07-27T21:00:00+00:00,2024-07-28T05:00:00+00:00,2024-07-28T09:00:00+00:00,2024-07-27T20:43:00+00:00,12,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,13.3,28.5,,14.2,8.8,,,2024-07-27T16:00:00+00:00,2024-07-27T21:00:00+00:00,2024-07-28T09:00:00+00:00,13.9,29.8,12.8,,,4,38,339.02,16586,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00038,f77cb5f4-b686-497d-9dba-3efc8d4650e1,AI005_synthetic,HZ_00038,bushfire,scrub_fire,South Australia Bushfire 2025,5.7,medium,watch,active,medium,2025-02-19T15:00:00+00:00,2025-02-20T09:00:00+00:00,2025-02-22T15:00:00+00:00,2025-02-19T15:12:00+00:00,72,South Australia,Adelaide,Adelaide,-34.9285,138.6007,Australia,023034,45.5,1.3,17.7,51.5,357.1,,81.4,2025-02-19T09:00:00+00:00,2025-02-19T15:00:00+00:00,2025-02-22T15:00:00+00:00,48.3,1.3,47.5,18.9,78.6,10,111,98.57,3413,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00040,9c7446bb-b90a-4a4a-9986-e48d7171208d,AI005_synthetic,HZ_00040,bushfire,forest_fire,Tasmania Bushfire 2024,6.1,high,warning,resolved,medium,2024-02-15T15:00:00+00:00,2024-02-15T22:00:00+00:00,2024-02-18T15:00:00+00:00,2024-02-15T15:30:00+00:00,72,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,38.0,0.1,16.8,44.9,202.5,,37.7,2024-02-15T10:00:00+00:00,2024-02-15T15:00:00+00:00,2024-02-18T15:00:00+00:00,40.2,0.1,48.8,18.4,42.5,24,92,138.69,24477,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00041,0c2398bf-b25d-42c9-9643-1dfad2c5dd6d,AI005_synthetic,HZ_00041,flood,coastal_flood,Victoria Flood 2025,4.2,medium,watch,resolved,low,2025-08-09T02:00:00+00:00,2025-08-09T20:00:00+00:00,2025-08-10T02:00:00+00:00,2025-08-09T01:39:00+00:00,24,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,19.4,117.4,81.9,19.6,233.7,10.38,,2025-08-08T21:00:00+00:00,2025-08-09T02:00:00+00:00,2025-08-10T02:00:00+00:00,18.4,95.5,21.2,84.8,,7,40,24.26,37876,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00042,7ed47291-03ba-41a8-9398-a22c8c05e6d2,AI005_synthetic,HZ_00042,bushfire,forest_fire,Queensland Bushfire 2024,9.6,critical,emergency,resolved,high,2024-12-15T15:00:00+00:00,2024-12-15T18:00:00+00:00,2024-12-15T21:00:00+00:00,2024-12-15T15:25:00+00:00,6,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,42.6,1.5,14.3,38.8,314.8,,88.5,2024-12-15T10:00:00+00:00,2024-12-15T15:00:00+00:00,2024-12-15T21:00:00+00:00,39.3,1.4,41.6,15.7,85.5,26,92,332.69,42646,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00043,89ea530b-0cf9-4a3a-b9e2-6e98b5c7794e,AI005_synthetic,HZ_00043,flood,riverine,Queensland Flood 2024,6.1,high,warning,monitoring,medium,2024-08-05T17:00:00+00:00,2024-08-05T21:00:00+00:00,2024-08-06T17:00:00+00:00,2024-08-05T17:03:00+00:00,24,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,22.3,179.5,,16.0,44.5,7.66,,2024-08-05T14:00:00+00:00,2024-08-05T17:00:00+00:00,2024-08-06T17:00:00+00:00,24.2,165.2,16.0,,,5,79,49.56,33088,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
