hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-FLO-MOD-0044,2026-04-10 10:42:04,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Citizens,Trust Erosion,True,0.82
HAZ-EAR-MOD-0045,2026-04-07 19:20:04,earthquake,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.71
HAZ-STO-SEV-0046,2026-04-06 06:24:04,storm,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.73
HAZ-STO-SEV-0047,2026-04-12 01:44:04,storm,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.95
HAZ-BUS-EXT-0048,2026-04-12 18:54:04,bushfire,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.83
HAZ-STO-MOD-0049,2026-04-11 21:54:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,False,0.86
HAZ-HEA-EXT-0050,2026-04-08 14:03:04,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.84
HAZ-EAR-EXT-0051,2026-04-11 07:54:04,earthquake,extreme,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.75
HAZ-HEA-SEV-0052,2026-04-06 23:44:04,heatwave,severe,Phishing,SMS,Charity Organisation,Emergency Services,Malware Download,True,0.91
HAZ-FLO-SEV-0053,2026-04-12 04:38:04,flood,severe,Misinformation,Social Media Post,Fake Government Account,Citizens,False Evacuation,False,0.76
HAZ-BUS-SEV-0054,2026-04-09 23:02:04,bushfire,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.83
HAZ-EAR-MOD-0055,2026-04-07 02:16:04,earthquake,moderate,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,False,0.76
HAZ-STO-SEV-0056,2026-04-12 03:53:04,storm,severe,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,True,0.98
HAZ-CYC-SEV-0057,2026-04-09 17:24:04,cyclone,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,False Claim Submission,True,0.73
HAZ-CYC-EXT-0058,2026-04-06 05:46:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.82
HAZ-BUS-MOD-0059,2026-04-07 22:51:04,bushfire,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,False,0.78
HAZ-EAR-EXT-0060,2026-04-06 23:14:04,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.73
HAZ-EAR-MOD-0061,2026-04-07 20:48:04,earthquake,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.79
HAZ-HEA-SEV-0062,2026-04-10 18:30:04,heatwave,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Malware Download,False,0.77
HAZ-BUS-EXT-0063,2026-04-06 09:09:04,bushfire,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.74
HAZ-EAR-EXT-0064,2026-04-08 02:38:04,earthquake,extreme,API Abuse,Token Misuse,N/A,Citizens,Record Manipulation,True,0.9
HAZ-CYC-SEV-0065,2026-04-08 12:17:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.72
HAZ-EAR-EXT-0066,2026-04-11 11:20:04,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.75
HAZ-EAR-EXT-0067,2026-04-09 01:58:04,earthquake,extreme,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.97
HAZ-BUS-MOD-0068,2026-04-06 08:01:04,bushfire,moderate,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.95
HAZ-CYC-EXT-0069,2026-04-12 14:58:04,cyclone,extreme,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Fake Payment,True,0.74
HAZ-CYC-MOD-0070,2026-04-11 16:12:04,cyclone,moderate,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.79
HAZ-EAR-EXT-0071,2026-04-06 09:41:04,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,Service Disruption,True,0.98
HAZ-STO-MOD-0072,2026-04-08 14:32:04,storm,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,Mass Panic Triggered,True,0.92
HAZ-CYC-EXT-0073,2026-04-08 03:21:04,cyclone,extreme,API Abuse,Token Misuse,N/A,Government Agency,Unauthorised Data Access,False,0.88
HAZ-EAR-MOD-0074,2026-04-08 13:10:04,earthquake,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,False,0.84
HAZ-BUS-SEV-0075,2026-04-12 05:49:04,bushfire,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.79
HAZ-STO-EXT-0076,2026-04-10 10:08:04,storm,extreme,Phishing,Fake Website,Insurance Provider,Emergency Services,Financial Loss,True,0.87
HAZ-STO-MOD-0077,2026-04-08 03:18:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,True,0.83
HAZ-HEA-SEV-0078,2026-04-09 16:09:04,heatwave,severe,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,True,0.9
HAZ-HEA-EXT-0079,2026-04-12 17:05:04,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,True,0.76
HAZ-FLO-SEV-0080,2026-04-08 05:06:04,flood,severe,Fraud,Social Media,Repair Contractor,Relief Organisation,Identity Theft,True,0.79
HAZ-EAR-SEV-0081,2026-04-10 09:12:04,earthquake,severe,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.99
HAZ-HEA-MOD-0082,2026-04-11 16:11:04,heatwave,moderate,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.78
HAZ-HEA-SEV-0083,2026-04-07 05:50:04,heatwave,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.79
HAZ-FLO-EXT-0084,2026-04-06 14:10:04,flood,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.93
HAZ-EAR-EXT-0085,2026-04-11 07:08:04,earthquake,extreme,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,False,0.82
HAZ-HEA-SEV-0086,2026-04-08 04:17:04,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Citizens,Trust Erosion,True,0.75
HAZ-EAR-MOD-0087,2026-04-10 15:58:04,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,False Warning Sent,True,0.76
HAZ-FLO-EXT-0088,2026-04-08 06:25:04,flood,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,True,0.87
HAZ-BUS-EXT-0089,2026-04-10 20:44:04,bushfire,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.97
HAZ-FLO-SEV-0090,2026-04-06 13:59:04,flood,severe,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.85
HAZ-FLO-MOD-0091,2026-04-11 06:33:04,flood,moderate,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Malware Download,True,0.72
HAZ-FLO-SEV-0092,2026-04-11 22:21:04,flood,severe,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.89
HAZ-HEA-EXT-0093,2026-04-11 15:54:04,heatwave,extreme,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.71
HAZ-HEA-MOD-0094,2026-04-08 16:29:04,heatwave,moderate,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.94
HAZ-EAR-MOD-0095,2026-04-06 00:57:04,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Fake Payment,True,0.95
HAZ-STO-MOD-0096,2026-04-11 14:21:04,storm,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.8
HAZ-BUS-MOD-0097,2026-04-06 03:25:04,bushfire,moderate,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,True,0.76
HAZ-CYC-MOD-0098,2026-04-11 13:49:04,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.84
HAZ-HEA-SEV-0099,2026-04-12 12:09:04,heatwave,severe,Phishing,Email,Charity Organisation,Government Agency,Malware Download,False,0.91
HAZ-STO-EXT-0100,2026-04-11 00:08:04,storm,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.97
HAZ-EAR-SEV-0101,2026-04-10 02:43:04,earthquake,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.77
HAZ-STO-SEV-0102,2026-04-07 14:51:04,storm,severe,Phishing,SMS,Insurance Provider,Citizens,Credential Theft,False,0.73
HAZ-BUS-MOD-0103,2026-04-07 22:11:04,bushfire,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,False Evacuation,False,0.75
HAZ-HEA-SEV-0104,2026-04-07 00:37:04,heatwave,severe,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.81
HAZ-CYC-MOD-0105,2026-04-10 08:23:04,cyclone,moderate,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,False,0.82
HAZ-CYC-MOD-0106,2026-04-05 21:03:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.88
HAZ-STO-SEV-0107,2026-04-10 16:39:04,storm,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.77
HAZ-FLO-MOD-0108,2026-04-11 05:43:04,flood,moderate,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,True,0.75
HAZ-FLO-EXT-0109,2026-04-08 06:21:04,flood,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,True,0.83
HAZ-BUS-MOD-0110,2026-04-12 01:10:04,bushfire,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,True,0.79
HAZ-CYC-EXT-0111,2026-04-08 23:12:04,cyclone,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,True,0.95
HAZ-EAR-MOD-0112,2026-04-06 13:46:04,earthquake,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,False,0.7
HAZ-EAR-SEV-0113,2026-04-09 09:10:04,earthquake,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,True,0.85
HAZ-FLO-MOD-0114,2026-04-09 17:05:04,flood,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.8
HAZ-HEA-EXT-0115,2026-04-10 00:44:04,heatwave,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,False,0.74
HAZ-EAR-MOD-0116,2026-04-09 20:01:04,earthquake,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Financial Loss,False,0.82
HAZ-HEA-EXT-0117,2026-04-09 08:06:04,heatwave,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,False,0.89
HAZ-HEA-MOD-0118,2026-04-06 11:22:04,heatwave,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,Fake Payment,True,0.72
HAZ-FLO-EXT-0119,2026-04-06 01:34:04,flood,extreme,Phishing,Email,Government Relief Agency,Citizens,Credential Theft,False,0.79
HAZ-FLO-SEV-0120,2026-04-11 14:57:04,flood,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,False,0.73
HAZ-STO-MOD-0121,2026-04-09 18:45:04,storm,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.85
HAZ-BUS-MOD-0122,2026-04-12 18:56:04,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Emergency Services,Service Disruption,False,0.97
HAZ-CYC-EXT-0123,2026-04-07 14:03:04,cyclone,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.78
HAZ-EAR-EXT-0124,2026-04-09 12:19:04,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,Mass Panic Triggered,False,0.99
HAZ-FLO-MOD-0125,2026-04-11 20:32:04,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.75
HAZ-STO-EXT-0126,2026-04-12 12:56:04,storm,extreme,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.91
HAZ-FLO-EXT-0127,2026-04-09 11:25:04,flood,extreme,Fraud,Phone Call,Repair Contractor,Relief Organisation,Fake Payment,True,0.79
HAZ-EAR-SEV-0128,2026-04-09 17:17:04,earthquake,severe,Phishing,Email,Charity Organisation,Citizens,Credential Theft,True,0.83
HAZ-EAR-MOD-0129,2026-04-09 18:51:04,earthquake,moderate,Phishing,Email,Emergency Services,Healthcare Organisation,Financial Loss,True,0.72
HAZ-CYC-EXT-0130,2026-04-09 06:27:04,cyclone,extreme,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.76
HAZ-FLO-EXT-0131,2026-04-07 10:20:04,flood,extreme,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.88
HAZ-CYC-MOD-0132,2026-04-07 16:13:04,cyclone,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,False Warning Sent,False,0.92
HAZ-BUS-SEV-0133,2026-04-08 00:08:04,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Public Confusion,False,0.93
HAZ-EAR-MOD-0134,2026-04-06 11:36:04,earthquake,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,True,0.96
HAZ-STO-MOD-0135,2026-04-11 16:49:04,storm,moderate,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Financial Loss,False,0.85
HAZ-BUS-SEV-0136,2026-04-10 05:53:04,bushfire,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,True,0.93
HAZ-STO-SEV-0137,2026-04-12 05:44:04,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Emergency Services,Trust Erosion,False,0.95
HAZ-BUS-SEV-0138,2026-04-10 15:31:04,bushfire,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,False,0.98
HAZ-HEA-MOD-0139,2026-04-07 20:49:04,heatwave,moderate,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Credential Theft,False,0.74
HAZ-CYC-EXT-0140,2026-04-08 21:14:04,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,False,0.81
HAZ-STO-SEV-0141,2026-04-08 18:47:04,storm,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,False,0.86
HAZ-EAR-EXT-0142,2026-04-08 12:14:04,earthquake,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.8
HAZ-EAR-MOD-0143,2026-04-12 20:02:04,earthquake,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Credential Theft,True,0.91
HAZ-STO-SEV-0144,2026-04-09 06:29:04,storm,severe,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,True,0.89
HAZ-CYC-SEV-0145,2026-04-09 08:23:04,cyclone,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.95
HAZ-CYC-SEV-0146,2026-04-09 09:38:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.86
HAZ-STO-MOD-0147,2026-04-08 19:19:04,storm,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.84
HAZ-BUS-SEV-0148,2026-04-10 15:31:04,bushfire,severe,Ransomware,Credential Theft,N/A,Relief Organisation,Service Disruption,False,0.8
HAZ-BUS-MOD-0149,2026-04-11 14:08:04,bushfire,moderate,Fraud,Social Media,Fake Charity,Citizens,False Claim Submission,False,0.88
HAZ-BUS-EXT-0150,2026-04-12 19:51:04,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,False,0.82
HAZ-FLO-MOD-0151,2026-04-11 02:17:04,flood,moderate,Fraud,Phone Call,Repair Contractor,Relief Organisation,False Claim Submission,False,0.91
HAZ-FLO-SEV-0152,2026-04-08 06:54:04,flood,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.85
HAZ-HEA-MOD-0153,2026-04-08 10:35:04,heatwave,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.82
HAZ-HEA-SEV-0154,2026-04-10 17:42:04,heatwave,severe,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,False Claim Submission,False,0.84
HAZ-CYC-MOD-0155,2026-04-08 15:08:04,cyclone,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,False,0.9
HAZ-EAR-SEV-0156,2026-04-12 19:27:04,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.93
HAZ-BUS-EXT-0157,2026-04-10 08:05:04,bushfire,extreme,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.92
HAZ-FLO-SEV-0158,2026-04-10 04:03:04,flood,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.85
HAZ-CYC-SEV-0159,2026-04-11 23:28:04,cyclone,severe,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.82
HAZ-CYC-MOD-0160,2026-04-06 22:46:04,cyclone,moderate,Ransomware,Credential Theft,N/A,Government Agency,System Encryption,False,0.84
HAZ-EAR-MOD-0161,2026-04-09 05:38:04,earthquake,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.77
HAZ-BUS-EXT-0162,2026-04-09 21:21:04,bushfire,extreme,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,False Evacuation,False,0.75
HAZ-STO-EXT-0163,2026-04-12 07:22:04,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.78
HAZ-CYC-MOD-0164,2026-04-06 04:32:04,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.77
HAZ-BUS-MOD-0165,2026-04-06 18:24:04,bushfire,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.98
HAZ-FLO-EXT-0166,2026-04-09 18:18:04,flood,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,False,0.98
HAZ-HEA-EXT-0167,2026-04-09 10:43:04,heatwave,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,False,0.8
HAZ-HEA-EXT-0168,2026-04-06 13:48:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.79
HAZ-STO-SEV-0169,2026-04-12 19:23:04,storm,severe,Phishing,Fake Website,Emergency Services,Citizens,Credential Theft,False,0.99
HAZ-STO-MOD-0170,2026-04-06 10:47:04,storm,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.78
HAZ-BUS-EXT-0171,2026-04-11 23:19:04,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,Mass Panic Triggered,True,0.94
HAZ-STO-MOD-0172,2026-04-07 04:06:04,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.98
HAZ-HEA-SEV-0173,2026-04-10 05:22:04,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,True,0.85
HAZ-FLO-SEV-0174,2026-04-07 06:52:04,flood,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.87
HAZ-EAR-MOD-0175,2026-04-08 13:42:04,earthquake,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,False,0.95
HAZ-STO-SEV-0176,2026-04-09 03:50:04,storm,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.74
HAZ-FLO-SEV-0177,2026-04-11 04:21:04,flood,severe,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,True,0.95
HAZ-BUS-MOD-0178,2026-04-08 05:25:04,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Trust Erosion,True,0.98
