hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00047,2f120cfa-1a37-46ca-a707-a31dbd008f26,Victoria,Melbourne Metro,Melbourne,storm,9.1,critical,high,2025-06-03T00:00:00+00:00,48,14.9,12.3,32.8,4,146,205.91,910
HZ_00048,af46b992-021c-4183-8f93-0a72271bf0a2,New South Wales,Hunter Region,Newcastle,bushfire,4.1,medium,low,2024-12-28T00:00:00+00:00,12,36.5,0.7,15.2,12,45,52.01,409
HZ_00049,b1a43a28-2543-4395-9e17-bced1832190e,Queensland,Gold Coast Region,Surfers Paradise,bushfire,8.7,critical,high,2025-02-20T00:00:00+00:00,12,40.6,0.3,11.3,33,63,286.11,869
HZ_00050,a488976c-8988-4b04-b070-02fc05de7e6b,Western Australia,Perth Metro,Perth,cyclone,7.1,high,medium,2024-10-14T00:00:00+00:00,48,31.1,195.3,92.1,25,71,256.96,710
HZ_00051,75af0929-9d51-466e-afd4-548ca1970785,New South Wales,Hunter Region,Newcastle,storm,4.1,medium,low,2025-02-08T00:00:00+00:00,48,16.4,41.4,80.0,12,71,53.82,409
HZ_00052,894a6552-b681-4372-bc00-f39dbeb08438,New South Wales,Greater Sydney,Parramatta,storm,9.8,critical,high,2024-12-11T00:00:00+00:00,48,22.4,49.8,71.9,41,161,430.71,980
HZ_00053,a511c377-3379-41dc-9aa8-5ce4a7a7ecd6,New South Wales,Greater Sydney,Parramatta,earthquake,4.7,medium,low,2025-03-18T00:00:00+00:00,24,17.8,48.7,77.4,19,89,137.63,470
HZ_00054,a33295ad-9da5-4343-85e7-6aa5d813bf67,Victoria,Melbourne Metro,Melbourne,storm,4.0,medium,low,2025-08-25T00:00:00+00:00,24,20.3,37.7,63.2,18,27,144.74,400
HZ_00055,fc464c68-d162-46d1-80d8-86b3e9be5fa9,Victoria,Barwon South West,Geelong,bushfire,6.2,high,medium,2025-01-07T00:00:00+00:00,48,39.7,0.3,16.5,23,65,123.79,620
HZ_00056,79a3f582-827b-49d3-9f99-1a557e24d86b,Queensland,South East QLD,Brisbane,flood,1.6,low,low,2025-06-09T00:00:00+00:00,6,21.1,124.1,81.8,2,24,66.6,160
HZ_00057,7ff5e776-3b3b-4f6e-a85c-f320196927de,South Australia,Adelaide Metro,Adelaide,storm,9.8,critical,high,2024-07-22T00:00:00+00:00,12,23.8,36.8,77.2,44,156,122.59,980
HZ_00058,5ae2bcc6-1e41-42ed-b34c-639db7bd9b3f,Northern Territory,Top End,Darwin,storm,1.8,low,low,2025-05-12T00:00:00+00:00,24,19.9,29.1,71.3,5,35,9.91,180
HZ_00059,8aa3c5dd-7ead-43c4-bd41-ceeb7d932688,Victoria,Melbourne Metro,Melbourne,storm,7.9,high,medium,2024-05-18T00:00:00+00:00,72,13.7,43.9,40.6,21,60,272.22,790
HZ_00060,d190c0d0-165d-4308-a6cf-7421b9d43690,South Australia,Adelaide Metro,Adelaide,bushfire,8.3,high,high,2024-05-07T00:00:00+00:00,12,41.3,1.3,13.4,36,130,330.54,830
