hazard_event_id,parent_hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,severity_level,event_time,detected_at,reported_at,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,created_at,updated_at
CYB_00012,HZ_00051,dc587096-ee63-4f90-987a-a0b599e2dc1c,THRT_00012,cyber-00012,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00051,0.98,0.82,temporal_and_location_overlap,cyber,bushfire,medium,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,Phishing,Email,none,Government Agency,blocked,False,0.87,,
CYB_00013,HZ_00032,970aa03e-6cc6-4d4f-a422-49eb72d1da62,THRT_00013,cyber-00013,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00032,0.76,0.85,temporal_and_location_overlap,cyber,bushfire,medium,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,Data Breach,Scripted Requests,government,Critical Infrastructure,attempted,True,0.9,,
CYB_00014,HZ_00004,47fb92b9-7db8-46af-8370-c1fef8a52ff2,THRT_00014,cyber-00014,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00004,0.81,0.74,temporal_and_location_overlap,cyber,flood,high,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,API Abuse,Fake Website,none,Emergency Services,successful,True,0.83,,
CYB_00015,HZ_00053,426aabe1-8e57-4af5-b5c5-9ebbda34f211,THRT_00015,cyber-00015,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00053,0.96,0.95,temporal_and_location_overlap,cyber,flood,medium,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,Ransomware,Scripted Requests,none,Critical Infrastructure,attempted,False,0.94,,
CYB_00016,HZ_00018,24b548e6-1465-42b0-a799-1028c4b6f616,THRT_00016,cyber-00016,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00018,0.8,0.72,temporal_and_location_overlap,cyber,bushfire,critical,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,Ransomware,SMS,emergency_services,Critical Infrastructure,attempted,False,0.84,,
CYB_00017,HZ_00009,2c2a9482-2f4f-440c-a632-d259ea751849,THRT_00017,cyber-00017,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00009,0.66,0.77,temporal_and_location_overlap,cyber,cyclone,high,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,Ransomware,SMS,none,Government Agency,attempted,True,0.91,,
CYB_00018,HZ_00007,ba35666c-d32a-4760-be2d-937d2a21d802,THRT_00018,cyber-00018,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00007,0.91,0.98,temporal_and_location_overlap,cyber,flood,high,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,DDoS,SMS,none,Healthcare Organisation,blocked,False,0.85,,
CYB_00019,HZ_00041,d17c6792-d5a4-4f16-8d5a-7a01797f274b,THRT_00019,cyber-00019,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00041,0.84,0.98,temporal_and_location_overlap,cyber,heatwave,medium,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,DDoS,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.99,,
CYB_00020,HZ_00005,9751242b-45d9-48e7-8054-4fa60900fa1f,THRT_00020,cyber-00020,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00005,0.85,0.8,temporal_and_location_overlap,cyber,bushfire,medium,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,DDoS,Social Media,none,Government Agency,blocked,True,0.8,,
CYB_00021,HZ_00044,580b341e-6f41-4ebb-afd0-2d00a6dbc9c4,THRT_00021,cyber-00021,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00044,0.83,0.73,temporal_and_location_overlap,cyber,heatwave,medium,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,Fraud,Email,none,Citizens,blocked,True,0.96,,
CYB_00022,HZ_00020,2c7ba1b2-7f34-4d32-bc79-593f6add2295,THRT_00022,cyber-00022,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00020,0.93,0.67,temporal_and_location_overlap,cyber,bushfire,critical,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,Fraud,Fake Website,emergency_services,Healthcare Organisation,blocked,True,0.91,,
CYB_00023,HZ_00035,deaca66d-0fa5-4102-8cc2-44cacea9623c,THRT_00023,cyber-00023,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00035,0.94,0.85,temporal_and_location_overlap,cyber,bushfire,critical,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,Fraud,Social Media,government,Government Agency,attempted,True,0.89,,
CYB_00024,HZ_00059,d6b1b31e-25dd-437e-a61a-359aa8bc43b9,THRT_00024,cyber-00024,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,0.75,0.79,temporal_and_location_overlap,cyber,heatwave,medium,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,API Abuse,Email,emergency_services,Citizens,attempted,False,0.91,,
CYB_00025,HZ_00026,c5a1fd51-7d40-4271-8472-6c9335c1eb4d,THRT_00025,cyber-00025,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00026,0.91,0.69,temporal_and_location_overlap,cyber,storm,medium,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,Fraud,SMS,emergency_services,Healthcare Organisation,blocked,False,0.75,,
CYB_00026,HZ_00057,d0f54de2-44f3-406c-b6ce-ebfff4ab9f24,THRT_00026,cyber-00026,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00057,0.79,0.95,temporal_and_location_overlap,cyber,heatwave,medium,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,Phishing,Social Media,emergency_services,Citizens,attempted,True,0.98,,
CYB_00027,HZ_00016,9c9afb0b-07f8-4732-9fe6-8ab1795f4880,THRT_00027,cyber-00027,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00016,0.95,0.94,temporal_and_location_overlap,cyber,storm,high,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,Fraud,Social Media,government,Healthcare Organisation,blocked,False,0.96,,
CYB_00028,HZ_00028,22b54ae9-8673-43ef-a842-bccaf5aefe9a,THRT_00028,cyber-00028,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00028,0.68,0.65,temporal_and_location_overlap,cyber,bushfire,medium,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,Data Breach,Fake Website,government,Emergency Services,successful,False,0.74,,
CYB_00029,HZ_00010,ebdb3c75-7e3a-4160-a300-5a1e08df1e6c,THRT_00029,cyber-00029,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00010,0.73,0.98,temporal_and_location_overlap,cyber,storm,medium,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,DDoS,Credential Theft,emergency_services,Citizens,partially_successful,True,0.71,,
CYB_00030,HZ_00031,4ee9737e-adb4-48b7-be5f-d9f734599338,THRT_00030,cyber-00030,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00031,0.79,0.96,temporal_and_location_overlap,cyber,storm,high,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,DDoS,SMS,none,Critical Infrastructure,attempted,True,0.72,,
CYB_00031,HZ_00027,4ab7aea9-ac91-43db-b127-b7aa1f73a401,THRT_00031,cyber-00031,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00027,0.64,0.94,temporal_and_location_overlap,cyber,storm,medium,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,Data Breach,Email,emergency_services,Government Agency,attempted,True,0.82,,
CYB_00032,HZ_00017,adfcf658-48dd-455c-9981-786e95ed9d39,THRT_00032,cyber-00032,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00017,0.83,0.83,temporal_and_location_overlap,cyber,storm,medium,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,Ransomware,SMS,emergency_services,Emergency Services,blocked,False,0.81,,
CYB_00033,HZ_00025,9b47334a-76a6-4e86-9d22-e55400cba850,THRT_00033,cyber-00033,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00025,0.86,0.75,temporal_and_location_overlap,cyber,flood,high,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,Ransomware,Email,none,Healthcare Organisation,attempted,True,0.86,,
CYB_00034,HZ_00056,6e873d54-5a6f-42c0-b6b4-9194562683dc,THRT_00034,cyber-00034,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00056,0.8,0.7,temporal_and_location_overlap,cyber,bushfire,high,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,Ransomware,Email,none,Emergency Services,partially_successful,True,0.83,,
CYB_00035,HZ_00012,675fba9f-84fe-42e1-8d4e-f0e95792d0ce,THRT_00035,cyber-00035,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00012,0.82,0.75,temporal_and_location_overlap,cyber,storm,high,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,API Abuse,Scripted Requests,none,Critical Infrastructure,partially_successful,True,0.97,,
CYB_00036,HZ_00033,d3cb86f1-96d5-4f9c-a367-3395b1d66d00,THRT_00036,cyber-00036,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00033,0.67,0.69,temporal_and_location_overlap,cyber,heatwave,medium,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,Phishing,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.88,,
CYB_00037,HZ_00054,a419a354-6cb8-4305-8baf-a563edeb0e9d,THRT_00037,cyber-00037,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00054,0.88,0.72,temporal_and_location_overlap,cyber,heatwave,low,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,API Abuse,Fake Website,emergency_services,Healthcare Organisation,partially_successful,True,0.73,,
CYB_00038,HZ_00042,0174d636-eb75-4e28-8910-b3b47a6a1c91,THRT_00038,cyber-00038,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00042,0.77,0.74,temporal_and_location_overlap,cyber,bushfire,high,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,Phishing,Fake Website,none,Emergency Services,blocked,False,0.86,,
CYB_00039,HZ_00038,4a7db12f-3077-4174-926e-1b08b9e6d8d8,THRT_00039,cyber-00039,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00038,0.77,0.65,temporal_and_location_overlap,cyber,storm,medium,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,Phishing,Credential Theft,none,Critical Infrastructure,attempted,False,0.87,,
CYB_00040,HZ_00030,47cbe429-349e-4ac5-b871-72dc523b35cc,THRT_00040,cyber-00040,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00030,0.67,0.69,temporal_and_location_overlap,cyber,flood,critical,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,Ransomware,Fake Website,none,Emergency Services,blocked,True,0.89,,
CYB_00041,HZ_00045,9d6c11f0-6619-435f-a2a6-3c6c7bbdedbd,THRT_00041,cyber-00041,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00045,0.75,0.84,temporal_and_location_overlap,cyber,earthquake,high,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,Data Breach,Scripted Requests,emergency_services,Government Agency,blocked,True,0.98,,
CYB_00042,HZ_00002,f21dc702-756c-4538-ac71-a47eb52fc88e,THRT_00042,cyber-00042,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00002,0.91,0.95,temporal_and_location_overlap,cyber,heatwave,medium,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,Phishing,SMS,emergency_services,Emergency Services,successful,True,0.78,,
CYB_00043,HZ_00022,5d43d2a7-72e0-4d70-b2c9-b1ee36904d45,THRT_00043,cyber-00043,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00022,0.9,0.69,temporal_and_location_overlap,cyber,storm,medium,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,Phishing,Social Media,none,Government Agency,successful,False,0.79,,
CYB_00044,HZ_00003,304dcc97-7724-4b79-b186-2a8051d1d562,THRT_00044,cyber-00044,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00003,0.91,0.73,temporal_and_location_overlap,cyber,flood,medium,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,Phishing,Credential Theft,none,Healthcare Organisation,partially_successful,False,0.95,,
CYB_00045,HZ_00048,a824ea2c-b592-46a1-b2ae-d7b511309a58,THRT_00045,cyber-00045,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00048,0.97,0.74,temporal_and_location_overlap,cyber,heatwave,high,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:00:00+00:00,API Abuse,Scripted Requests,government,Critical Infrastructure,partially_successful,True,0.73,,
CYB_00046,HZ_00040,b0f77e19-82ff-4a7c-bdbb-ac011fc773b7,THRT_00046,cyber-00046,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00040,0.97,0.71,temporal_and_location_overlap,cyber,storm,low,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,Ransomware,Email,none,Critical Infrastructure,successful,False,0.91,,
CYB_00047,HZ_00036,35a2fe72-c2f8-484a-8b2f-34666eed20c3,THRT_00047,cyber-00047,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00036,0.73,0.86,temporal_and_location_overlap,cyber,flood,high,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,DDoS,Email,government,Critical Infrastructure,blocked,False,0.71,,
CYB_00048,HZ_00024,ee0d8e5a-c984-4340-b223-455eeb9e6de6,THRT_00048,cyber-00048,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00024,0.78,0.83,temporal_and_location_overlap,cyber,bushfire,high,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,DDoS,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.72,,
CYB_00049,HZ_00050,d8df9972-168a-49e6-a92e-c6f64d0fcc19,THRT_00049,cyber-00049,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00050,0.86,0.76,temporal_and_location_overlap,cyber,bushfire,medium,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,Ransomware,Credential Theft,none,Emergency Services,partially_successful,False,0.79,,
CYB_00050,HZ_00011,2246eb19-62a8-48c2-b484-8e82b6e6bc9b,THRT_00050,cyber-00050,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00011,0.87,0.84,temporal_and_location_overlap,cyber,storm,medium,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,Fraud,Social Media,emergency_services,Healthcare Organisation,blocked,False,0.82,,
