hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
CYB_00015,426aabe1-8e57-4af5-b5c5-9ebbda34f211,HZ_00053,THRT_00015,cyber-00015,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00053,0.96,0.95,temporal_and_location_overlap,cyber,flood,,,4.6,medium,low,,,2025-06-05T00:00:00+00:00,,,,24,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,,,Melbourne,,,,,,18.8,162.3,93.1,,,,,,,,,,,,,18,40,34.34,459,Scripted Requests,none,Critical Infrastructure,attempted,False,0.94,,,,,Ransomware,,,,,,,,
CYB_00016,24b548e6-1465-42b0-a799-1028c4b6f616,HZ_00018,THRT_00016,cyber-00016,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00018,0.8,0.72,temporal_and_location_overlap,cyber,bushfire,,,9.7,critical,high,,,2025-12-17T00:00:00+00:00,,,,72,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,2025-12-17T00:00:00+00:00,,,Newcastle,,,,,,49.2,1.1,11.3,,,,,,,,,,,,,12,99,457.11,969,SMS,emergency_services,Critical Infrastructure,attempted,False,0.84,,,,,Ransomware,,,,,,,,
CYB_00017,2c2a9482-2f4f-440c-a632-d259ea751849,HZ_00009,THRT_00017,cyber-00017,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00009,0.66,0.77,temporal_and_location_overlap,cyber,cyclone,,,6.6,high,medium,,,2025-04-10T00:00:00+00:00,,,,24,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,,,Darwin,,,,,,29.1,285.4,92.0,,,,,,,,,,,,,10,39,204.08,660,SMS,none,Government Agency,attempted,True,0.91,,,,,Ransomware,,,,,,,,
CYB_00018,ba35666c-d32a-4760-be2d-937d2a21d802,HZ_00007,THRT_00018,cyber-00018,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00007,0.91,0.98,temporal_and_location_overlap,cyber,flood,,,8.1,high,high,,,2025-06-18T00:00:00+00:00,,,,12,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,,,Perth,,,,,,23.5,77.5,86.8,,,,,,,,,,,,,27,72,309.94,810,SMS,none,Healthcare Organisation,blocked,False,0.85,,,,,DDoS,,,,,,,,
CYB_00019,d17c6792-d5a4-4f16-8d5a-7a01797f274b,HZ_00041,THRT_00019,cyber-00019,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00041,0.84,0.98,temporal_and_location_overlap,cyber,heatwave,,,5.5,medium,medium,,,2025-03-26T00:00:00+00:00,,,,24,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,,,Hobart,,,,,,41.4,0.0,21.9,,,,,,,,,,,,,10,48,25.27,550,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.99,,,,,DDoS,,,,,,,,
CYB_00020,9751242b-45d9-48e7-8054-4fa60900fa1f,HZ_00005,THRT_00020,cyber-00020,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00005,0.85,0.8,temporal_and_location_overlap,cyber,bushfire,,,5.0,medium,medium,,,2024-10-06T00:00:00+00:00,,,,48,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,,,Parramatta,,,,,,37.0,1.2,,,,,,,,,,,,,,18,99,17.31,500,Social Media,none,Government Agency,blocked,True,0.8,,,,,DDoS,,,,,,,,
CYB_00021,580b341e-6f41-4ebb-afd0-2d00a6dbc9c4,HZ_00044,THRT_00021,cyber-00021,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00044,0.83,0.73,temporal_and_location_overlap,cyber,heatwave,,,5.0,medium,medium,,,2025-10-21T00:00:00+00:00,,,,24,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,,,Parramatta,,,,,,44.4,0.0,15.7,,,,,,,,,,,,,6,71,18.21,500,Email,none,Citizens,blocked,True,0.96,,,,,Fraud,,,,,,,,
CYB_00022,2c7ba1b2-7f34-4d32-bc79-593f6add2295,HZ_00020,THRT_00022,cyber-00022,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00020,0.93,0.67,temporal_and_location_overlap,cyber,bushfire,,,9.2,critical,high,,,2024-11-05T00:00:00+00:00,,,,12,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,,,Perth,,,,,,44.0,0.7,13.2,,,,,,,,,,,,,30,53,187.65,919,Fake Website,emergency_services,Healthcare Organisation,blocked,True,0.91,,,,,Fraud,,,,,,,,
CYB_00023,deaca66d-0fa5-4102-8cc2-44cacea9623c,HZ_00035,THRT_00023,cyber-00023,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00035,0.94,0.85,temporal_and_location_overlap,cyber,bushfire,,,9.9,critical,high,,,2024-01-02T00:00:00+00:00,,,,24,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,,,Perth,,,,,,40.9,1.0,5.0,,,,,,,,,,,,,12,157,131.65,990,Social Media,government,Government Agency,attempted,True,0.89,,,,,Fraud,,,,,,,,
CYB_00024,d6b1b31e-25dd-437e-a61a-359aa8bc43b9,HZ_00059,THRT_00024,cyber-00024,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00059,0.75,0.79,temporal_and_location_overlap,cyber,heatwave,,,5.3,medium,medium,,,2025-09-15T00:00:00+00:00,,,,72,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,2025-09-15T00:00:00+00:00,,,Surfers Paradise,,,,,,45.9,0.0,8.4,,,,,,,,,,,,,3,36,20.64,530,Email,emergency_services,Citizens,attempted,False,0.91,,,,,API Abuse,,,,,,,,
CYB_00025,c5a1fd51-7d40-4271-8472-6c9335c1eb4d,HZ_00026,THRT_00025,cyber-00025,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00026,0.91,0.69,temporal_and_location_overlap,cyber,storm,,,4.7,medium,low,,,2025-07-02T00:00:00+00:00,,,,48,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,2025-07-02T00:00:00+00:00,,,Perth,,,,,,27.4,8.2,38.1,,,,,,,,,,,,,15,91,85.36,470,SMS,emergency_services,Healthcare Organisation,blocked,False,0.75,,,,,Fraud,,,,,,,,
CYB_00026,d0f54de2-44f3-406c-b6ce-ebfff4ab9f24,HZ_00057,THRT_00026,cyber-00026,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00057,0.79,0.95,temporal_and_location_overlap,cyber,heatwave,,,4.5,medium,low,,,2024-03-24T00:00:00+00:00,,,,24,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,2024-03-24T00:00:00+00:00,,,Hobart,,,,,,48.9,0.0,11.9,,,,,,,,,,,,,13,33,187.74,450,Social Media,emergency_services,Citizens,attempted,True,0.98,,,,,Phishing,,,,,,,,
CYB_00027,9c9afb0b-07f8-4732-9fe6-8ab1795f4880,HZ_00016,THRT_00027,cyber-00027,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00016,0.95,0.94,temporal_and_location_overlap,cyber,storm,,,7.5,high,medium,,,2024-08-13T00:00:00+00:00,,,,12,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,,,Perth,,,,,,22.0,32.1,43.2,,,,,,,,,,,,,12,64,163.53,750,Social Media,government,Healthcare Organisation,blocked,False,0.96,,,,,Fraud,,,,,,,,
CYB_00028,22b54ae9-8673-43ef-a842-bccaf5aefe9a,HZ_00028,THRT_00028,cyber-00028,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00028,0.68,0.65,temporal_and_location_overlap,cyber,bushfire,,,4.5,medium,low,,,2024-12-13T00:00:00+00:00,,,,48,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,2024-12-13T00:00:00+00:00,,,Geelong,,,,,,34.5,1.0,5.0,,,,,,,,,,,,,4,60,7.03,450,Fake Website,government,Emergency Services,successful,False,0.74,,,,,Data Breach,,,,,,,,
CYB_00029,ebdb3c75-7e3a-4160-a300-5a1e08df1e6c,HZ_00010,THRT_00029,cyber-00029,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00010,0.73,0.98,temporal_and_location_overlap,cyber,storm,,,4.1,medium,low,,,2024-07-17T00:00:00+00:00,,,,24,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,,,Geelong,,,,,,18.0,49.2,78.1,,,,,,,,,,,,,7,69,99.32,409,Credential Theft,emergency_services,Citizens,partially_successful,True,0.71,,,,,DDoS,,,,,,,,
CYB_00030,4ee9737e-adb4-48b7-be5f-d9f734599338,HZ_00031,THRT_00030,cyber-00030,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00031,0.79,0.96,temporal_and_location_overlap,cyber,storm,,,8.2,high,high,,,2025-09-20T00:00:00+00:00,,,,48,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,,,Melbourne,,,,,,21.0,17.5,69.4,,,,,,,,,,,,,19,157,222.52,819,SMS,none,Critical Infrastructure,attempted,True,0.72,,,,,DDoS,,,,,,,,
CYB_00031,4ab7aea9-ac91-43db-b127-b7aa1f73a401,HZ_00027,THRT_00031,cyber-00031,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00027,0.64,0.94,temporal_and_location_overlap,cyber,storm,,,3.7,medium,low,,,2025-08-14T00:00:00+00:00,,,,48,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,2025-08-14T00:00:00+00:00,,,Melbourne,,,,,,22.6,40.5,69.2,,,,,,,,,,,,,18,44,54.41,370,Email,emergency_services,Government Agency,attempted,True,0.82,,,,,Data Breach,,,,,,,,
CYB_00032,adfcf658-48dd-455c-9981-786e95ed9d39,HZ_00017,THRT_00032,cyber-00032,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00017,0.83,0.83,temporal_and_location_overlap,cyber,storm,,,5.4,medium,medium,,,2024-09-10T00:00:00+00:00,,,,6,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,2024-09-10T00:00:00+00:00,,,Melbourne,,,,,,20.6,36.3,38.3,,,,,,,,,,,,,2,78,228.43,540,SMS,emergency_services,Emergency Services,blocked,False,0.81,,,,,Ransomware,,,,,,,,
CYB_00033,9b47334a-76a6-4e86-9d22-e55400cba850,HZ_00025,THRT_00033,cyber-00033,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00025,0.86,0.75,temporal_and_location_overlap,cyber,flood,,,8.0,high,high,,,2025-10-29T00:00:00+00:00,,,,48,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,,,Melbourne,,,,,,21.4,110.5,98.9,,,,,,,,,,,,,14,112,306.51,800,Email,none,Healthcare Organisation,attempted,True,0.86,,,,,Ransomware,,,,,,,,
CYB_00034,6e873d54-5a6f-42c0-b6b4-9194562683dc,HZ_00056,THRT_00034,cyber-00034,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00056,0.8,0.7,temporal_and_location_overlap,cyber,bushfire,,,7.8,high,medium,,,2024-01-23T00:00:00+00:00,,,,48,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,2024-01-23T00:00:00+00:00,,,Geelong,,,,,,49.2,1.2,6.9,,,,,,,,,,,,,25,133,311.09,780,Email,none,Emergency Services,partially_successful,True,0.83,,,,,Ransomware,,,,,,,,
CYB_00035,675fba9f-84fe-42e1-8d4e-f0e95792d0ce,HZ_00012,THRT_00035,cyber-00035,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00012,0.82,0.75,temporal_and_location_overlap,cyber,storm,,,6.7,high,medium,,,2025-05-23T00:00:00+00:00,,,,24,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,,,Hobart,,,,,,18.8,48.2,35.0,,,,,,,,,,,,,1,104,231.24,670,Scripted Requests,none,Critical Infrastructure,partially_successful,True,0.97,,,,,API Abuse,,,,,,,,
CYB_00036,d3cb86f1-96d5-4f9c-a367-3395b1d66d00,HZ_00033,THRT_00036,cyber-00036,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00033,0.67,0.69,temporal_and_location_overlap,cyber,heatwave,,,5.1,medium,medium,,,2024-12-12T00:00:00+00:00,,,,72,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,,,Hobart,,,,,,52.0,0.0,18.6,,,,,,,,,,,,,20,65,68.93,509,Credential Theft,emergency_services,Government Agency,partially_successful,False,0.88,,,,,Phishing,,,,,,,,
CYB_00037,a419a354-6cb8-4305-8baf-a563edeb0e9d,HZ_00054,THRT_00037,cyber-00037,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00054,0.88,0.72,temporal_and_location_overlap,cyber,heatwave,,,2.5,low,low,,,2024-12-19T00:00:00+00:00,,,,48,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,2024-12-19T00:00:00+00:00,,,Adelaide,,,,,,43.6,0.0,17.1,,,,,,,,,,,,,2,26,63.26,250,Fake Website,emergency_services,Healthcare Organisation,partially_successful,True,0.73,,,,,API Abuse,,,,,,,,
CYB_00038,0174d636-eb75-4e28-8910-b3b47a6a1c91,HZ_00042,THRT_00038,cyber-00038,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00042,0.77,0.74,temporal_and_location_overlap,cyber,bushfire,,,7.5,high,medium,,,2024-12-23T00:00:00+00:00,,,,12,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,2024-12-23T00:00:00+00:00,,,Brisbane,,,,,,49.8,1.1,,,,,,,,,,,,,,10,44,19.19,750,Fake Website,none,Emergency Services,blocked,False,0.86,,,,,Phishing,,,,,,,,
CYB_00039,4a7db12f-3077-4174-926e-1b08b9e6d8d8,HZ_00038,THRT_00039,cyber-00039,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00038,0.77,0.65,temporal_and_location_overlap,cyber,storm,,,5.3,medium,medium,,,2025-02-01T00:00:00+00:00,,,,48,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,,,Parramatta,,,,,,25.0,45.0,58.5,,,,,,,,,,,,,6,37,201.68,530,Credential Theft,none,Critical Infrastructure,attempted,False,0.87,,,,,Phishing,,,,,,,,
CYB_00040,47cbe429-349e-4ac5-b871-72dc523b35cc,HZ_00030,THRT_00040,cyber-00040,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00030,0.67,0.69,temporal_and_location_overlap,cyber,flood,,,8.9,critical,high,,,2024-03-02T00:00:00+00:00,,,,48,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,,,Adelaide,,,,,,21.2,197.5,80.7,,,,,,,,,,,,,33,58,35.94,890,Fake Website,none,Emergency Services,blocked,True,0.89,,,,,Ransomware,,,,,,,,
CYB_00041,9d6c11f0-6619-435f-a2a6-3c6c7bbdedbd,HZ_00045,THRT_00041,cyber-00041,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00045,0.75,0.84,temporal_and_location_overlap,cyber,earthquake,,,7.6,high,medium,,,2024-05-20T00:00:00+00:00,,,,6,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,,,Darwin,,,,,,14.2,1.3,58.8,,,,,,,,,,,,,2,131,360.16,760,Scripted Requests,emergency_services,Government Agency,blocked,True,0.98,,,,,Data Breach,,,,,,,,
